battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1082,0,1.14,1,15,1,160,0.62,166,3,6,971,1829,3122,14,8,19,1,0,1,1
597,1,2.74,1,12,0,72,0.38,88,5,53,396,457,2782,20,9,6,1,0,1,0
1851,1,3.12,0,27,0,170,1.07,239,7,30,263,725,2669,7,4,6,0,0,0,1
1618,0,1.74,1,31,0,75,0.67,225,4,61,732,2489,6428,13,9,18,1,1,0,2
1559,0,2.22,0,18,0,132,0.36,114,5,15,785,1095,3405,9,7,28,1,1,1,1
592,1,2.63,0,3,1,119,0.6,111,2,47,740,1726,6829,20,4,20,1,0,1,2
1777,0,1.15,1,9,0,99,0.32,206,5,62,1670,2720,6664,20,9,11,0,1,0,3
1584,0,2.83,1,15,1,34,0.3,166,7,23,1234,1095,5626,7,10,20,1,1,0,1
1849,0,1.26,1,23,0,148,0.43,213,7,8,505,350,1441,8,4,7,1,0,0,0
1907,1,2.59,0,22,0,254,0.22,235,3,26,438,544,5979,8,10,16,0,0,0,3
860,0,0.8,1,27,1,166,0.31,147,5,39,1787,2774,2100,19,5,30,1,1,0,1
858,1,1.28,1,0,0,192,1.13,124,5,41,2446,1928,4756,21,9,20,0,1,1,3
2071,0,1.94,1,15,0,206,0.83,181,8,32,2175,1200,2265,12,11,5,0,1,0,1
1403,0,1.92,0,23,0,11,1.11,184,7,60,2029,530,988,8,13,8,0,0,0,0
1245,0,2.8,0,32,1,204,0.38,152,7,38,991,2185,5400,17,5,4,1,0,1,2
988,1,3.19,1,4,0,63,1.04,131,7,42,1902,426,3978,21,6,14,1,0,0,0
1586,0,0.79,1,29,0,171,0.5,125,3,62,433,565,5439,21,4,9,0,1,0,2
1782,0,1.23,1,0,0,252,0.26,166,4,61,644,1912,4279,13,13,30,1,0,0,3
503,1,1.47,1,6,1,230,0.99,151,4,23,569,2039,3368,19,6,11,1,0,0,1
1440,0,1.79,0,27,0,107,0.17,156,4,20,673,1847,631,22,11,3,1,1,1,0
2189,0,1.83,1,25,1,215,0.55,99,8,49,1085,2758,2633,20,13,15,1,0,0,2
977,0,2.81,0,32,0,159,1.0,222,8,35,343,1041,7275,14,8,23,1,1,0,2
977,0,2.58,1,19,0,35,0.78,195,8,30,2160,1808,6308,10,10,22,0,0,1,2
1993,1,0.55,1,20,0,63,0.67,228,5,45,1928,1140,4074,12,8,30,0,0,1,1
605,1,1.73,0,17,0,245,0.49,214,2,43,1737,1290,755,12,9,13,0,0,1,0
1176,1,2.17,0,16,1,235,0.18,181,2,59,654,723,8077,22,5,17,1,1,1,3
1279,1,1.74,0,16,0,229,1.19,132,3,25,2289,2447,6186,18,12,18,0,1,1,3
1857,0,0.85,1,9,0,99,0.29,187,6,49,255,2206,681,20,4,3,0,1,1,0
719,0,1.57,1,28,0,83,0.38,173,3,16,2587,2230,2127,19,10,3,1,0,1,0
1238,0,1.61,1,11,0,207,0.36,229,6,61,1955,701,1818,14,13,25,0,1,1,1
759,1,1.01,0,20,1,7,1.1,121,8,7,718,635,7446,19,11,13,1,1,1,2
1839,0,2.54,1,22,0,230,0.94,89,3,49,704,2416,7842,16,11,22,0,0,1,3
1575,1,1.37,0,17,0,156,0.6,104,8,8,1880,2104,3689,18,10,29,0,1,0,1
1344,0,2.09,0,20,0,163,1.15,112,5,57,2148,399,1878,11,13,9,1,0,0,1
1168,1,1.89,0,1,0,113,0.16,188,7,62,1341,2101,5445,9,12,24,0,0,1,2
760,0,2.87,1,10,0,251,1.08,107,1,53,381,2947,2605,9,6,8,0,1,1,2
2068,1,0.83,1,14,1,193,0.17,105,3,51,1405,2335,1441,10,9,23,1,1,0,1
1601,1,0.81,1,13,0,15,0.53,146,8,32,1371,1064,2501,22,7,7,0,1,1,0
1042,1,1.31,1,29,0,135,0.16,206,8,17,1008,1168,2462,22,5,11,0,0,0,0
1204,0,1.66,0,29,0,221,1.2,151,5,64,2371,2336,924,8,11,16,1,0,1,1
1735,0,1.31,1,23,0,21,1.11,127,1,35,1048,1395,5893,15,3,16,0,1,1,2
1723,1,2.56,0,11,0,189,0.74,129,1,53,815,2295,3217,21,4,3,0,1,1,2
1284,0,1.16,1,1,1,64,0.34,212,4,46,1836,2893,4739,18,4,26,1,1,1,2
1015,1,0.73,0,24,0,131,0.4,152,8,46,1699,1407,4740,16,5,3,0,1,1,2
1622,1,1.62,1,29,0,227,0.59,142,4,24,1705,1857,6430,16,8,27,0,1,1,3
1619,1,2.59,1,16,0,127,0.46,205,8,28,1430,1633,6367,11,13,8,1,1,1,2
1520,1,2.8,1,27,1,11,0.12,142,5,29,991,1683,4839,21,13,22,1,0,0,1
623,1,2.48,1,30,1,7,0.82,140,2,39,848,522,6949,7,12,22,1,0,1,2
1304,0,2.01,0,18,0,189,0.77,202,5,47,519,2965,4885,20,11,15,0,1,1,3
1544,0,2.46,0,6,0,239,1.09,136,3,14,678,1769,713,20,8,18,1,1,1,0
2116,0,2.34,1,0,1,76,0.62,164,2,16,1605,935,7104,10,11,5,1,1,0,3
1393,0,1.13,1,24,1,240,0.48,188,6,5,1198,1858,6422,14,5,28,1,1,0,3
1082,1,1.99,0,18,0,117,0.66,116,2,35,1985,1386,3774,21,10,6,0,0,1,1
1445,0,2.58,1,5,0,16,0.31,105,8,44,2138,2523,3480,14,3,21,0,1,1,1
801,0,1.36,0,1,0,137,0.79,217,7,15,1558,2357,7386,11,12,3,0,1,0,2
654,1,2.27,1,31,0,250,0.95,131,7,46,487,1344,3782,7,13,23,0,1,0,1
1653,1,1.8,0,10,0,65,0.27,138,1,2,248,2231,3370,13,11,13,0,0,0,0
2177,0,1.86,0,10,0,246,0.45,177,8,56,779,408,6137,10,4,16,0,0,1,3
1939,1,0.74,1,20,0,168,1.05,101,4,45,906,2911,3035,20,5,3,1,0,0,2
1492,0,2.3,1,12,0,102,0.66,92,6,45,413,1689,3614,20,11,9,0,0,0,1
568,1,2.84,1,30,1,178,0.69,149,2,46,2078,2074,6498,11,8,15,1,0,1,3
2180,1,0.88,1,22,0,104,0.89,236,7,24,1106,2049,2227,9,9,23,1,0,1,0
1264,1,1.49,1,11,0,23,0.74,174,3,64,1993,1159,600,10,7,19,0,0,0,0
992,1,0.63,0,8,0,224,0.18,175,6,49,733,2169,3097,12,12,10,0,1,0,1
2018,1,0.58,1,28,1,97,0.98,180,3,13,264,1386,1834,17,4,19,1,1,0,0
1769,1,3.17,1,19,0,146,1.12,219,8,60,563,2144,3290,8,7,9,0,0,1,1
1775,1,1.83,1,30,0,191,0.16,215,6,48,1350,560,1063,22,5,18,0,0,0,0
972,0,1.46,1,11,0,23,0.23,88,4,21,1372,711,5038,17,10,18,0,1,1,0
2187,1,1.24,0,0,0,186,0.87,169,4,61,1272,2796,4445,8,6,9,0,0,0,3
1270,1,3.15,1,29,0,95,0.76,170,1,17,2505,2292,2603,11,6,8,1,0,1,1
1403,1,1.18,1,7,0,140,0.52,119,3,42,1780,664,5336,17,4,17,0,0,0,1
1777,1,2.46,0,27,0,118,0.69,237,7,44,1968,893,1622,14,12,19,0,1,0,0
1622,1,1.27,1,23,0,200,0.87,125,7,62,535,1783,591,14,5,30,1,0,1,0
793,0,0.69,0,7,0,49,0.65,215,8,37,1339,335,4174,6,12,16,1,1,1,0
1014,0,2.34,1,24,0,29,0.25,100,1,64,1707,1396,1752,12,13,15,0,1,0,0
1114,0,0.5,1,2,0,106,0.2,178,3,19,1620,1195,7086,16,13,16,0,0,0,2
2111,1,2.32,0,12,0,32,0.58,199,7,52,2475,679,2835,18,6,27,0,1,0,0
1715,1,1.18,1,11,0,63,1.12,163,3,17,1363,1123,3805,13,10,11,0,1,0,0
1123,0,2.51,0,21,1,169,0.71,101,2,64,1117,1105,2771,15,12,13,1,0,0,1
1749,0,2.58,1,17,0,210,0.49,104,3,50,2469,499,3842,9,3,13,0,1,1,2
1756,1,2.46,1,20,1,178,1.1,179,8,41,1036,2018,1258,19,3,20,1,0,0,1
1170,1,0.57,0,15,0,83,0.53,219,7,6,1586,1050,7684,17,5,22,0,0,0,2
1185,1,2.4,0,24,0,209,0.66,178,1,33,306,403,1839,18,13,16,0,0,1,0
2021,0,3.17,0,5,0,105,0.23,100,7,11,630,379,3550,17,3,10,0,1,0,0
1455,0,1.16,0,23,1,48,0.91,207,5,59,375,2909,7018,22,11,22,1,1,0,3
754,0,1.24,0,1,0,194,0.87,156,7,25,1226,637,3787,20,12,10,1,0,1,1
1724,0,2.7,0,2,0,133,0.97,96,5,54,2439,2757,5893,19,12,28,0,0,1,3
1502,1,0.93,0,23,1,96,0.46,142,6,59,408,766,1037,11,8,20,1,1,0,0
1365,0,2.28,0,5,0,170,0.58,116,5,8,2543,546,2786,7,8,15,0,1,0,1
1733,1,2.54,0,25,1,186,0.29,238,6,49,2291,1782,6348,6,11,9,1,0,1,3
2042,1,0.6,0,4,0,59,1.16,226,7,21,253,2648,2535,19,9,24,0,1,0,0
1062,0,2.0,1,4,0,31,0.19,101,5,8,276,511,3691,21,11,20,0,1,0,0
1213,0,2.05,1,30,1,133,0.81,174,1,18,2366,1200,1128,17,6,27,1,0,0,0
822,1,1.32,0,5,0,15,0.88,86,1,36,1621,2338,4387,18,13,22,0,0,1,1
1600,0,2.87,1,30,0,164,0.27,156,4,55,650,500,3191,7,7,25,1,0,1,1
1185,0,0.94,0,11,0,114,0.5,109,4,45,2491,774,7120,15,5,5,0,1,1,3
1082,1,1.48,1,26,0,56,0.15,201,7,16,1565,1140,3569,16,11,3,0,0,0,0
1684,1,2.79,0,31,0,154,0.71,96,1,20,1739,2482,6865,8,9,21,0,1,0,3
1194,1,1.01,0,3,0,97,1.19,225,8,21,1841,2488,7457,18,3,3,0,0,1,3
1289,0,2.72,1,10,0,101,0.57,121,1,48,716,2221,6956,11,4,27,0,1,1,3
1248,0,0.71,0,18,0,57,1.19,126,4,34,1087,2105,6219,9,3,27,0,0,1,2
939,0,1.82,1,28,0,174,0.24,223,4,3,543,390,4997,17,9,19,0,1,1,2
713,0,0.7,0,6,0,232,0.53,225,5,6,1488,959,4192,13,12,23,1,1,0,1
1907,0,2.33,0,6,0,159,1.09,99,1,6,2571,2791,1136,15,6,14,1,1,0,1
656,1,2.63,0,12,0,62,1.06,101,7,62,1721,2248,1547,15,4,29,1,0,0,0
1052,0,2.79,1,6,1,214,0.46,218,2,33,1873,966,3432,16,12,4,1,1,1,2
1635,1,3.15,0,8,0,32,0.85,237,7,32,697,2217,5551,13,10,11,1,0,0,1
723,1,2.31,1,4,0,75,1.07,161,5,49,1519,2261,550,19,8,22,0,0,0,0
1615,1,2.58,1,27,0,10,0.94,110,8,13,2587,2311,7701,20,5,25,1,1,0,3
1746,0,1.87,1,26,0,218,0.79,108,8,3,448,2947,8137,14,10,9,0,1,0,3
1627,0,2.96,1,4,1,13,0.27,126,7,19,721,1769,1111,8,7,25,1,1,0,0
1018,1,2.24,1,17,0,141,0.18,191,4,15,1939,480,1252,10,5,15,0,1,0,0
533,0,2.89,1,21,0,50,0.78,100,4,52,264,2515,7030,19,6,27,1,0,1,2
2009,1,1.14,0,20,0,56,0.65,185,6,53,727,360,2047,10,3,10,0,1,0,0
1055,0,1.84,0,32,1,157,0.36,210,6,41,2469,2039,1895,19,8,22,1,1,1,1
1869,0,2.47,1,21,0,206,0.42,107,7,59,285,2455,1950,17,11,8,0,1,1,1
836,1,1.05,0,22,0,6,0.53,238,4,31,1253,656,5898,13,12,6,0,0,1,1
776,1,1.07,1,1,0,42,0.65,239,4,17,1018,2457,1530,8,10,22,0,1,1,0
1823,0,3.14,0,2,1,75,0.53,131,1,22,1181,2492,1924,15,12,22,1,1,0,0
2098,1,1.67,0,20,0,242,0.53,102,2,10,849,2073,3566,17,13,11,0,1,0,1
1963,0,0.99,0,29,0,16,0.23,135,7,58,890,1188,5120,8,5,19,0,1,0,1
1777,1,1.39,0,13,1,47,1.05,125,8,40,2036,861,8117,20,7,29,1,0,1,3
919,1,1.57,1,21,0,104,0.77,128,5,50,300,2210,2337,9,6,12,0,0,1,0
2053,1,2.18,1,6,0,85,0.26,229,3,19,545,740,2469,13,10,17,1,1,0,0
1636,1,2.99,0,15,0,14,0.57,109,1,47,864,2130,4672,15,12,8,0,0,0,1
792,0,3.16,0,24,0,139,0.56,134,1,22,2191,774,3720,18,12,17,0,1,1,1
720,1,2.26,1,21,0,156,0.76,207,6,30,1168,1220,5121,9,3,27,0,0,1,2
1981,0,2.39,0,3,0,47,0.77,93,6,43,322,1677,2405,11,8,20,0,0,1,0
968,0,1.37,1,29,1,177,0.81,94,3,63,1468,753,5262,19,4,6,1,1,1,3
1802,0,2.81,1,30,1,16,0.87,132,2,37,1721,2450,7620,11,6,23,1,0,0,3
735,0,1.09,0,15,0,188,0.21,235,1,46,1320,2183,5756,16,8,14,0,0,0,2
977,1,0.79,0,11,0,68,0.44,215,6,39,449,363,6158,12,9,3,0,1,1,1
982,0,3.13,0,17,0,59,0.12,229,5,28,2315,2596,1042,6,11,20,0,1,0,0
978,0,2.83,0,26,1,52,0.6,219,3,60,2266,2241,7442,14,13,11,1,0,1,3
1647,0,1.32,0,14,0,223,0.57,103,6,62,2391,2567,5914,12,6,30,1,0,1,3
2055,1,2.32,1,0,0,130,0.91,147,7,21,2515,1933,5328,10,9,30,0,0,1,2
2048,1,1.76,0,2,1,178,0.28,167,5,58,988,1999,1699,20,3,21,1,1,1,1
1761,1,1.37,1,26,0,54,0.79,110,3,30,1235,1348,4765,19,4,20,0,1,1,1
844,0,1.27,1,25,0,16,0.44,239,1,48,2505,929,5712,10,13,11,0,0,0,1
2133,0,0.87,0,25,0,11,0.52,179,7,34,1301,951,5301,14,13,4,1,0,1,1
1422,1,1.98,1,4,0,114,0.89,218,5,50,2282,1167,1464,18,13,4,0,1,0,0
1428,1,1.71,0,5,0,85,0.18,125,3,56,1769,1100,827,6,5,15,0,0,1,0
1693,1,1.88,1,13,0,197,0.48,196,1,28,2430,2343,4194,7,10,11,0,0,0,3
1808,1,1.08,1,7,1,203,0.53,101,7,46,264,1725,6021,15,5,29,1,1,0,3
2120,1,3.03,1,12,0,81,0.89,88,8,33,1907,1421,3482,21,10,11,1,0,1,1
1490,1,2.22,1,18,0,112,0.32,184,4,52,2130,2264,5793,21,8,9,1,1,1,3
1537,0,2.93,0,9,0,99,1.14,95,3,14,708,2283,7942,13,13,25,0,0,0,3
1768,0,0.8,0,4,0,174,1.2,128,5,47,1976,2826,7344,17,7,26,0,0,0,3
933,0,2.18,0,13,1,162,1.0,208,7,39,700,1149,5357,14,10,13,1,1,1,2
1023,0,2.79,1,23,0,168,0.43,162,5,30,2376,972,6105,21,10,5,1,1,0,2
1563,0,1.39,0,20,0,16,0.83,143,1,25,2385,336,1189,15,11,5,0,0,1,0
609,1,1.03,1,10,0,88,0.19,130,2,46,248,748,1166,21,3,17,0,0,1,0
1045,0,1.22,0,10,0,248,1.06,189,1,23,1437,1937,5895,12,8,27,1,0,1,3
1721,0,1.24,1,19,0,89,0.67,233,4,4,1143,2489,6664,21,7,13,1,0,1,2
2160,0,1.71,1,5,0,46,0.29,200,4,61,2342,1931,2003,18,5,3,0,0,0,1
1383,0,1.38,0,27,0,52,0.46,140,5,30,996,2978,5062,19,11,13,0,1,1,1
1179,0,1.23,0,28,0,8,0.98,150,7,12,1941,2002,2709,6,12,3,0,0,0,0
1249,0,2.25,1,0,0,201,1.06,101,1,16,515,2686,1345,19,3,14,0,0,0,0
1665,1,0.64,0,32,0,3,0.67,107,8,54,741,1039,3418,8,10,16,0,1,1,1
1426,1,1.42,0,0,0,154,0.63,126,3,22,2566,1188,3951,21,12,23,0,1,0,1
539,0,2.36,0,15,0,103,0.93,145,5,19,1148,2494,6474,9,6,4,0,0,1,2
1417,1,0.97,1,22,0,26,1.01,239,2,32,2048,2091,7152,20,9,16,1,0,1,2
1180,1,1.1,0,10,1,227,0.94,220,3,3,2525,1626,7763,16,9,7,1,1,0,3
1692,1,1.04,0,6,0,191,0.52,102,7,37,2518,2882,1314,12,3,16,0,0,1,2
1988,0,0.5,1,1,1,211,0.81,136,1,4,286,2363,7611,21,11,30,1,1,1,3
2137,1,1.78,0,24,1,240,1.04,93,4,54,789,1111,4489,12,11,23,1,1,1,3
1537,0,0.61,0,1,0,234,0.27,94,5,29,1927,1958,1823,7,5,26,0,1,1,2
1116,0,1.24,0,15,0,180,0.53,143,5,15,2428,1381,5484,7,6,4,0,1,0,2
1255,0,3.19,0,12,1,138,0.16,234,4,30,2550,1435,976,20,11,24,1,0,1,0
800,1,2.98,0,31,0,179,0.55,113,4,13,1940,2478,4057,12,11,27,0,1,1,2
2092,0,1.08,0,30,0,116,0.95,191,8,22,485,2142,6875,19,3,21,0,1,1,3
1941,0,1.34,0,26,0,48,0.32,146,2,10,1993,353,7972,6,6,24,1,0,1,2
1952,0,1.75,1,24,1,100,0.7,169,4,44,882,1861,2725,7,9,4,1,1,1,1
1058,0,2.78,0,17,0,121,0.14,220,3,63,2149,2054,1852,22,4,23,0,0,1,1
1048,1,2.67,1,11,0,13,1.09,214,7,32,1531,1689,4988,8,13,26,0,0,1,0
1957,0,0.84,1,5,0,218,1.0,214,7,8,674,1124,1720,17,5,9,0,1,1,1
1426,0,0.84,1,31,0,233,0.68,149,7,6,2232,2058,8028,11,12,16,0,0,0,3
1698,0,1.63,1,12,0,109,0.88,92,1,54,2574,2860,3029,14,3,14,0,0,1,1
1333,0,2.85,0,14,0,128,0.21,238,1,23,1435,550,1943,7,12,5,0,0,1,0
1253,0,2.88,1,4,0,216,1.03,240,4,20,2158,1936,2340,10,3,6,0,1,0,1
1575,1,0.79,0,9,0,118,0.89,218,4,8,380,2760,3391,18,10,11,0,0,1,0
1882,0,2.05,0,20,0,177,0.23,159,1,43,880,1393,6208,15,6,6,0,1,1,3
1068,0,0.92,1,14,0,133,1.18,128,8,5,540,1218,7176,14,8,17,1,0,1,2
1876,1,2.35,0,19,0,71,0.12,112,8,58,910,983,6168,22,4,4,1,0,0,2
915,1,2.97,0,6,0,204,0.79,142,4,15,1127,922,5504,12,10,3,0,0,0,2
1185,0,1.73,0,2,0,51,0.29,137,7,6,1258,1368,2586,19,9,20,1,0,1,0
2052,0,0.72,0,29,0,59,0.89,128,5,46,1001,2389,7713,18,6,10,0,1,1,3
2123,0,2.06,0,14,0,178,0.18,233,6,24,1526,807,8190,13,8,13,1,0,0,3
2071,1,1.6,1,11,1,183,0.19,187,7,45,758,939,5364,10,9,12,1,0,1,3
1037,0,2.69,1,9,0,245,0.61,119,1,4,1061,2997,6526,12,10,16,0,1,0,3
1934,0,1.42,0,21,0,183,1.19,184,2,56,2223,2989,2843,20,8,15,0,0,1,2
2092,1,2.86,1,18,0,8,0.4,194,4,21,1567,928,3947,11,3,6,0,0,1,0
2163,0,1.24,0,12,0,218,0.77,166,8,49,303,1447,6696,17,8,3,0,1,1,3
535,0,0.93,1,30,0,107,0.67,232,5,60,1015,1401,3770,8,6,15,0,0,0,1
1767,1,1.33,1,29,0,4,1.03,235,4,35,2198,1115,6343,11,7,18,1,0,0,1
2195,0,0.59,1,6,0,149,0.42,152,1,23,665,729,7116,21,7,24,1,1,0,3
1800,1,1.26,0,21,0,45,0.71,158,5,21,2416,486,7683,15,6,8,0,0,1,2
896,1,2.28,0,31,0,108,1.15,118,3,45,938,1965,2751,19,5,5,0,0,1,0
1797,0,0.88,0,16,0,122,0.47,207,3,2,1727,432,4169,10,6,19,1,0,1,1
679,1,0.8,1,0,1,20,0.58,230,8,11,1361,1984,3475,18,10,28,1,1,1,0
1317,1,0.86,0,4,0,218,1.08,187,5,42,1716,575,4374,22,5,9,1,0,1,2
1565,1,0.71,0,22,1,132,0.47,116,2,3,2122,733,6216,21,11,5,1,1,1,2
1276,0,2.86,1,29,0,248,0.52,165,1,20,591,333,2999,13,7,14,0,1,0,1
1690,0,3.05,1,4,0,120,0.43,208,4,42,1071,1386,2301,17,9,18,1,0,0,0
908,0,0.63,0,18,0,153,0.99,91,1,17,1581,1196,2576,21,4,20,0,0,1,1
1531,1,2.55,0,16,1,209,1.12,177,4,60,855,1210,6396,19,5,6,1,0,0,3
1596,0,2.49,0,9,0,56,0.79,187,4,63,1125,1152,8166,22,12,21,0,1,1,3
1578,1,3.19,0,20,0,233,0.79,168,8,4,2331,2835,1304,6,12,12,0,1,1,1
992,1,1.44,1,28,1,49,0.53,185,3,12,780,1473,8018,15,3,3,1,1,0,2
1019,1,1.27,0,7,0,255,0.11,224,3,59,687,2489,758,19,12,28,1,1,1,1
938,0,1.72,1,1,0,165,0.29,104,5,4,1617,944,4580,18,12,17,1,0,1,1
1285,0,2.81,0,11,0,134,0.26,174,6,32,475,1615,1539,8,4,11,1,0,1,0
1496,1,2.47,1,10,0,55,0.23,209,1,61,242,488,7848,15,5,25,1,1,1,3
1116,0,1.77,1,23,0,147,0.82,213,1,39,2293,1013,6364,8,4,25,0,0,0,2
1197,0,1.16,0,17,0,143,0.25,157,2,21,892,510,3247,7,12,8,0,1,1,0
987,1,2.46,0,0,0,252,0.19,240,7,2,524,375,5784,7,12,29,0,1,1,2
872,1,2.81,0,11,1,214,0.52,135,2,26,1788,808,7040,22,10,17,1,1,1,3
1618,1,1.58,0,24,0,125,0.37,153,8,36,1375,746,2182,10,5,10,0,0,1,0
1888,1,2.31,1,15,0,101,0.26,213,4,7,1314,1168,5388,13,13,15,0,0,0,2
994,0,1.58,0,18,1,100,0.26,153,8,35,1274,2313,2813,10,12,8,1,1,1,1
1963,0,1.79,1,8,0,98,0.38,138,2,27,583,716,6019,21,12,26,1,1,1,2
1471,0,1.92,0,10,0,5,0.69,171,4,22,2267,1957,4871,21,6,10,0,1,1,1
785,0,2.59,0,4,0,11,0.93,182,2,63,243,1298,6028,17,10,15,0,0,1,1
1122,1,3.14,1,2,0,193,1.04,236,7,58,1380,1399,5402,20,10,4,0,1,1,2
512,0,1.7,1,1,1,66,0.93,181,5,45,878,2792,5395,7,4,29,1,0,1,2
566,1,1.42,1,20,1,106,0.79,113,1,39,1755,1566,1161,22,9,11,1,1,0,0
1071,1,1.51,0,5,0,180,1.1,93,6,31,1536,1021,7058,13,9,21,0,1,0,3
1273,1,0.86,1,18,0,156,0.67,235,8,6,1148,958,1829,12,9,12,1,1,1,0
1856,0,1.3,1,31,0,93,0.8,150,6,21,1502,771,3523,9,6,18,0,0,0,1
728,0,0.73,0,23,0,193,0.55,116,7,2,775,2470,4437,20,10,18,1,1,0,2
1927,1,1.66,1,18,0,42,0.46,119,3,25,549,2102,7034,8,12,11,0,0,0,2
898,1,0.95,1,3,0,122,0.46,101,4,31,2377,1037,5345,20,9,15,0,1,1,2
735,0,1.44,0,16,1,28,0.26,116,7,40,1688,1636,1920,18,12,19,1,0,1,0
1690,0,2.64,1,29,1,137,0.98,206,5,24,1783,1675,2711,19,11,9,1,0,0,1
1817,1,1.16,1,12,0,26,0.16,187,5,18,2598,446,2047,6,6,6,1,1,1,0
1528,1,2.15,0,27,0,242,0.84,178,7,46,2374,2756,5051,18,11,7,0,0,1,3
696,0,2.93,1,23,0,170,1.05,86,5,11,1620,2432,6021,22,10,14,1,0,1,3
696,0,2.03,0,8,0,64,0.65,189,2,9,2110,1755,5958,12,13,8,0,0,1,2
1163,1,1.02,0,4,0,158,0.18,236,2,45,1485,2237,6273,13,6,10,0,0,1,3
1266,1,1.43,0,0,0,91,0.57,229,7,38,801,612,5902,7,4,22,0,0,0,2
2198,1,2.09,0,9,0,134,0.48,146,2,56,1710,2940,7442,14,10,21,1,1,0,3
987,0,1.87,1,10,1,44,1.18,178,6,48,2395,2036,7475,17,9,29,1,0,0,3
827,0,0.9,1,21,0,129,0.86,131,4,58,2316,2835,2621,11,9,24,0,0,0,2
2108,1,1.71,1,18,0,29,0.89,223,5,43,1432,2636,2850,18,11,14,1,1,1,1
761,1,1.97,0,15,0,41,0.67,228,2,55,2473,1886,942,7,8,29,1,0,1,0
544,1,1.22,1,23,0,150,0.88,119,3,12,706,1093,2565,17,3,28,1,0,1,0
1219,0,2.15,0,25,0,129,0.89,160,6,35,336,2159,4409,16,12,9,0,1,0,1
1182,0,0.69,0,23,0,76,0.17,121,2,61,1192,1693,5571,9,6,7,0,1,1,2
1554,0,1.41,0,29,1,17,0.34,180,3,51,723,1417,7235,11,5,27,1,1,1,2
1993,0,2.67,0,11,1,109,0.11,130,8,27,2501,2227,5074,10,11,27,1,0,0,3
2086,1,1.2,1,27,0,238,0.66,193,2,60,513,2701,7973,16,11,26,1,1,1,3
992,0,2.13,1,13,1,182,1.06,238,5,21,1502,779,4760,16,8,15,1,1,0,2
2168,1,1.61,0,6,0,16,0.77,220,2,3,2063,1802,7100,15,10,27,0,0,0,2
1576,1,1.35,0,4,0,241,0.65,113,6,52,501,2407,6719,9,3,24,0,1,0,3
618,1,2.97,1,3,1,110,1.12,105,2,27,347,1192,4275,9,6,23,1,0,1,1
2096,1,1.43,0,31,1,148,0.29,212,5,4,1547,1236,7213,19,5,19,1,0,0,3
734,0,1.14,0,5,0,2,0.18,97,4,14,2371,345,7143,13,7,10,0,1,1,1
1501,1,2.96,1,27,0,81,1.11,147,6,6,278,1186,2911,13,6,23,0,1,0,0
1845,0,2.51,0,25,0,202,1.09,240,1,64,288,1892,2155,11,3,27,0,0,1,1
924,0,2.34,1,14,1,86,0.85,154,5,55,2425,2924,1444,21,10,27,1,0,0,1
960,0,0.63,1,30,0,44,0.37,86,5,60,1662,1728,7587,10,9,19,0,1,1,3
1309,0,0.85,0,29,1,25,1.17,237,2,13,1896,1099,3908,19,7,4,1,0,1,0
2005,1,2.22,0,30,0,237,0.94,195,3,52,890,2496,4865,19,12,23,0,0,1,3
880,0,1.07,0,16,0,209,0.84,136,6,37,977,823,2611,10,6,10,0,1,0,1
1628,0,1.11,0,9,0,13,0.35,180,5,20,1351,821,3502,6,4,8,0,1,1,0
1269,0,2.6,1,1,0,237,0.66,180,5,44,745,1717,3603,10,12,5,0,1,0,1
690,0,1.27,0,27,1,211,1.0,171,8,61,1283,2506,4979,10,4,7,1,0,0,3
1709,1,0.69,0,28,0,93,1.05,234,4,31,2492,889,1856,18,3,16,1,0,1,0
1916,0,0.6,1,17,0,169,0.72,207,7,3,2008,360,6533,15,8,10,1,1,1,3
1479,1,1.7,0,2,1,67,0.68,125,8,55,2291,2260,3513,13,9,13,1,1,0,2
799,0,2.17,0,27,0,65,0.87,239,5,13,1412,1894,2356,14,6,17,0,0,1,0
764,1,2.85,1,9,0,184,0.68,235,2,13,2099,2158,624,22,12,17,0,1,1,0
1220,0,0.8,0,18,0,53,0.56,92,4,40,1234,1383,1294,21,6,14,1,1,1,0
1361,0,1.03,0,21,1,92,0.19,131,1,52,1697,637,2579,6,13,15,1,0,0,1
1439,0,1.93,0,4,0,93,0.24,180,6,51,1964,1208,6143,20,10,27,1,0,0,2
914,1,1.48,1,2,1,40,0.94,222,3,56,2187,1579,7077,12,5,10,1,0,0,3
1351,1,1.8,0,2,0,213,0.13,196,8,57,2425,1481,7827,18,7,3,0,1,0,3
1001,0,3.0,1,31,0,173,0.16,174,6,10,489,2703,2799,22,3,25,0,0,0,1
1667,1,1.97,0,31,0,221,1.1,132,4,20,2114,919,5404,14,12,5,0,0,1,2
1854,1,1.62,1,14,0,135,0.87,100,2,47,1915,1156,2572,16,10,24,0,1,0,1
1610,0,3.17,1,14,0,46,0.1,224,1,26,1979,811,1607,13,7,12,1,0,1,0
502,0,0.68,0,13,0,73,0.44,168,6,47,274,1850,4682,7,10,26,0,1,0,1
2187,1,3.02,0,11,0,92,0.94,156,7,30,1391,2478,5453,6,9,7,0,0,1,2
