make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Ford,F-150,truck,gasoline,automatic,2016,103694,3.4,131,2,1,4,37799.18
Toyota,Camry,sedan,gasoline,automatic,2020,110356,2.5,256,1,1,5,47614.46
Hyundai,Sonata,sedan,gasoline,automatic,2017,113025,5.0,284,1,0,4,40634.3
BMW,3 Series,sedan,gasoline,automatic,2020,60825,2.8,340,2,0,4,71936.87
BMW,5 Series,sedan,gasoline,automatic,2020,84863,4.0,337,2,0,4,67367.01
Mercedes,E-Class,sedan,gasoline,automatic,2019,61767,3.4,385,1,0,5,83652.26
Ford,Escape,suv,gasoline,automatic,2010,217749,4.8,265,2,1,2,23737.36
Tesla,Model Y,suv,electric,automatic,2019,118419,0.0,290,2,0,4,71646.84
BMW,5 Series,sedan,gasoline,automatic,2020,76461,1.5,358,3,1,5,67172.72
Tesla,Model 3,sedan,electric,automatic,2001,352401,0.0,518,7,0,1,23598.01
Honda,CR-V,suv,gasoline,manual,2019,61454,5.4,207,2,0,5,53816.45
Honda,Civic,sedan,gasoline,automatic,2003,150725,1.9,162,6,1,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2024,12166,3.9,247,1,0,5,70719.57
BMW,5 Series,sedan,gasoline,automatic,2017,94103,5.7,344,3,0,4,63633.21
Hyundai,Sonata,sedan,hybrid,automatic,2024,20647,4.0,136,2,0,5,59766.81
Hyundai,Elantra,sedan,gasoline,automatic,2021,50724,3.8,169,2,0,5,55674.64
Honda,Civic,sedan,hybrid,automatic,2021,35702,3.7,316,2,0,5,63314.23
Chevrolet,Silverado,truck,diesel,automatic,2003,257528,2.1,228,5,0,1,3762.26
Ford,Mustang,coupe,hybrid,automatic,2012,215153,4.4,205,5,0,2,24030.58
Ford,Mustang,coupe,hybrid,automatic,2004,233279,4.2,313,5,1,2,6703.09
Tesla,Model 3,sedan,electric,automatic,2020,98775,0.0,477,3,1,4,68334.16
Mercedes,E-Class,sedan,hybrid,manual,2007,346398,3.7,361,6,0,2,27624.22
Toyota,Corolla,sedan,gasoline,automatic,2026,20697,3.8,138,1,0,5,63879.72
Hyundai,Sonata,sedan,gasoline,automatic,2002,285291,5.5,237,6,1,2,2500.0
Toyota,Camry,sedan,hybrid,automatic,2022,27071,5.5,293,1,0,5,70325.5
BMW,X5,suv,gasoline,automatic,2005,204315,3.9,337,7,0,2,31202.33
Honda,Accord,sedan,hybrid,automatic,2008,119290,1.9,159,4,1,3,24266.47
Chevrolet,Equinox,suv,gasoline,automatic,2011,155073,1.7,207,3,0,4,25452.39
Ford,Mustang,coupe,gasoline,manual,2005,191919,3.5,217,6,0,2,13408.8
Tesla,Model 3,sedan,electric,automatic,2011,195973,0.0,372,4,0,3,50389.15
Hyundai,Tucson,suv,hybrid,automatic,2003,345154,1.5,207,6,0,1,2500.0
Hyundai,Tucson,suv,gasoline,automatic,2013,169898,4.0,146,4,0,4,28325.11
BMW,3 Series,sedan,hybrid,automatic,2017,117854,1.6,437,3,0,3,63047.68
Chevrolet,Silverado,truck,diesel,automatic,2011,211953,3.8,252,3,1,4,29576.34
Honda,Accord,sedan,gasoline,automatic,2015,164140,4.5,153,4,1,3,22642.86
Honda,Civic,sedan,gasoline,automatic,2014,60285,3.8,275,5,1,5,41582.67
Ford,Escape,suv,gasoline,automatic,2004,267108,1.7,280,6,0,1,7223.6
BMW,5 Series,sedan,diesel,automatic,2023,33214,2.9,384,2,0,4,84407.16
BMW,5 Series,sedan,gasoline,automatic,2008,147980,2.2,376,5,1,1,31836.15
Toyota,Camry,sedan,gasoline,automatic,2015,170622,2.8,311,3,0,3,37252.82
BMW,5 Series,sedan,gasoline,automatic,2020,98097,1.5,343,3,0,5,68852.88
Chevrolet,Silverado,truck,hybrid,automatic,2011,153777,2.0,287,5,0,3,31595.1
Honda,Civic,sedan,gasoline,automatic,2010,252920,2.7,262,4,0,1,11537.06
Ford,Mustang,coupe,gasoline,automatic,2001,317002,1.5,259,6,0,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2024,12320,4.1,215,1,0,5,60354.14
Honda,Accord,sedan,gasoline,automatic,2021,51024,2.8,192,3,0,5,46996.72
Chevrolet,Malibu,sedan,gasoline,manual,2009,104489,1.5,212,4,0,2,19739.96
BMW,X5,suv,hybrid,manual,2026,6097,5.7,341,1,0,5,94744.96
Toyota,Camry,sedan,gasoline,automatic,2026,6508,3.6,156,1,0,5,61278.31
Toyota,Corolla,sedan,gasoline,manual,2016,134376,4.0,185,3,1,3,26647.63
Toyota,Corolla,sedan,hybrid,automatic,2015,116459,4.3,182,4,0,3,31209.34
Honda,Accord,sedan,gasoline,automatic,2003,226830,1.6,189,7,0,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2016,89658,1.5,239,5,0,3,36773.32
Tesla,Model S,sedan,electric,automatic,2010,125892,0.0,307,3,0,2,55777.47
Hyundai,Elantra,sedan,gasoline,automatic,2018,91069,2.3,198,3,0,5,42188.6
Hyundai,Tucson,suv,gasoline,automatic,2021,85659,3.5,212,2,0,4,49122.24
Toyota,RAV4,suv,gasoline,automatic,2012,169445,5.4,240,4,1,3,25639.82
Toyota,Camry,sedan,diesel,automatic,2021,106157,3.7,141,1,0,5,46322.66
BMW,X5,suv,hybrid,manual,2016,135136,2.4,352,2,0,3,65760.46
Honda,Accord,sedan,hybrid,automatic,2021,68565,5.1,228,2,0,4,59649.11
Toyota,RAV4,suv,gasoline,automatic,2014,185422,5.1,262,4,0,3,34031.81
Toyota,RAV4,suv,gasoline,automatic,2011,196401,3.1,224,4,1,2,21797.72
Chevrolet,Malibu,sedan,gasoline,automatic,2008,171963,1.5,253,5,1,2,7835.27
Honda,Civic,sedan,gasoline,automatic,2015,106851,1.4,300,3,0,2,34826.85
Honda,Civic,sedan,gasoline,automatic,2011,167770,5.5,286,4,1,2,21387.15
Hyundai,Sonata,sedan,gasoline,automatic,2005,257590,4.6,257,4,1,1,2500.0
Toyota,Corolla,sedan,gasoline,manual,2026,15524,3.0,291,1,0,5,69872.83
Toyota,RAV4,suv,gasoline,automatic,2016,157868,1.4,256,3,0,3,34006.59
Honda,Accord,sedan,diesel,automatic,2009,123917,2.3,145,3,1,3,20656.44
Honda,Civic,sedan,gasoline,automatic,2015,128892,5.4,240,4,1,4,29390.0
Honda,Accord,sedan,gasoline,automatic,2000,238747,4.0,184,7,0,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2021,31968,4.1,282,4,0,5,72713.7
BMW,3 Series,sedan,hybrid,automatic,2017,123302,2.1,395,2,0,3,63664.82
Hyundai,Elantra,sedan,gasoline,automatic,2008,156648,3.4,257,5,0,3,23214.05
Toyota,RAV4,suv,gasoline,automatic,2012,121866,1.9,222,3,0,3,32903.46
Mercedes,GLC,suv,gasoline,automatic,2019,52546,3.8,314,2,1,4,68753.83
Hyundai,Sonata,sedan,gasoline,automatic,2019,15596,2.6,251,2,1,5,52027.86
Hyundai,Sonata,sedan,gasoline,automatic,2023,38086,2.6,199,1,0,5,51417.69
Chevrolet,Malibu,sedan,gasoline,automatic,2025,19719,3.5,169,1,0,5,61780.31
BMW,3 Series,sedan,gasoline,automatic,2006,43939,4.7,465,4,1,2,49365.56
Ford,Mustang,coupe,gasoline,automatic,2007,189251,4.6,136,5,1,2,17805.83
Tesla,Model S,sedan,electric,automatic,2020,104945,0.0,382,1,0,5,83895.4
Hyundai,Sonata,sedan,gasoline,automatic,2007,112177,5.0,319,5,0,2,28935.5
Chevrolet,Malibu,sedan,gasoline,automatic,2023,11353,5.4,152,1,0,5,63560.05
Honda,CR-V,suv,diesel,automatic,2020,30188,4.3,177,2,0,4,55281.22
Hyundai,Sonata,sedan,gasoline,automatic,2024,23615,4.5,177,1,0,5,62066.18
Ford,F-150,truck,gasoline,automatic,2002,218906,5.2,150,7,0,2,4228.49
Honda,Civic,sedan,gasoline,automatic,2005,258914,3.6,215,6,0,2,2500.0
Chevrolet,Equinox,suv,hybrid,automatic,2009,225639,3.9,136,5,0,2,13420.26
Toyota,RAV4,suv,diesel,automatic,2024,26609,5.0,297,1,0,4,70154.0
Tesla,Model 3,sedan,electric,automatic,2022,32618,0.0,290,2,0,5,93281.72
Ford,F-150,truck,gasoline,automatic,2017,124663,3.8,144,3,0,4,41971.57
Mercedes,GLC,suv,gasoline,automatic,2009,168198,3.3,454,5,0,2,48555.26
Tesla,Model 3,sedan,electric,automatic,2018,89711,0.0,326,3,0,3,69519.16
Mercedes,C-Class,sedan,hybrid,automatic,2001,298564,5.2,451,6,1,1,19310.3
Honda,CR-V,suv,hybrid,manual,2012,119421,5.5,298,5,0,3,50266.0
Ford,Mustang,coupe,gasoline,automatic,2000,207209,5.1,250,7,0,1,7030.02
BMW,X5,suv,gasoline,automatic,2005,267619,3.4,429,5,1,1,27126.75
Hyundai,Elantra,sedan,gasoline,automatic,2004,191357,2.3,198,6,1,2,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2012,162576,5.5,302,4,0,3,27786.89
BMW,X5,suv,gasoline,manual,2000,434399,5.1,262,7,1,1,2500.0
Tesla,Model S,sedan,electric,automatic,2018,52371,0.0,344,3,0,5,76700.79
Ford,Mustang,coupe,gasoline,automatic,2008,195044,4.0,158,4,1,3,13471.1
Mercedes,C-Class,sedan,gasoline,automatic,2001,352175,2.0,479,5,1,1,13525.84
Honda,CR-V,suv,gasoline,automatic,2017,116989,2.6,152,2,0,4,45041.79
BMW,5 Series,sedan,gasoline,automatic,2011,164045,5.0,343,6,0,3,45265.67
Ford,F-150,truck,diesel,automatic,2011,139702,4.3,161,3,0,3,30702.92
Toyota,Camry,sedan,gasoline,manual,2001,344867,2.8,144,5,1,1,2500.0
Tesla,Model Y,suv,electric,automatic,2003,240125,0.0,262,6,1,1,31594.66
Ford,Mustang,coupe,gasoline,automatic,2009,199118,2.9,285,6,0,3,18274.82
Honda,CR-V,suv,gasoline,automatic,2017,63839,4.0,125,2,1,3,40646.62
Mercedes,GLC,suv,diesel,automatic,2006,236101,2.0,433,5,1,2,30132.6
Chevrolet,Equinox,suv,gasoline,automatic,2020,89468,5.5,166,2,0,5,60859.54
Ford,F-150,truck,gasoline,automatic,2013,102866,4.5,215,2,0,3,43397.67
Hyundai,Elantra,sedan,diesel,automatic,2025,14950,3.1,216,1,0,5,59619.66
Hyundai,Tucson,suv,gasoline,automatic,2014,122469,1.9,255,4,0,4,42951.79
Toyota,Camry,sedan,gasoline,automatic,2016,106238,3.4,134,2,1,4,32425.91
Hyundai,Sonata,sedan,hybrid,automatic,2009,111443,2.3,234,4,0,4,26796.91
Hyundai,Tucson,suv,gasoline,automatic,2023,40741,3.1,242,2,1,5,52361.95
Chevrolet,Equinox,suv,gasoline,automatic,2024,22117,2.3,300,1,0,5,65718.53
Hyundai,Sonata,sedan,hybrid,automatic,2023,33212,4.4,278,1,0,5,63073.19
BMW,X5,suv,gasoline,automatic,2016,85257,5.3,460,3,0,5,74073.3
Honda,Accord,sedan,gasoline,automatic,2000,285655,1.4,181,7,1,1,2500.0
Ford,F-150,truck,gasoline,automatic,2012,103897,3.0,175,4,0,3,40851.49
BMW,5 Series,sedan,gasoline,automatic,2013,62339,2.0,513,4,0,3,66585.06
Chevrolet,Malibu,sedan,gasoline,automatic,2017,111275,3.6,142,3,0,3,33695.26
Chevrolet,Malibu,sedan,gasoline,automatic,2025,12815,4.8,308,2,0,5,65826.22
BMW,3 Series,sedan,gasoline,automatic,2023,30322,4.2,269,2,1,5,70792.24
Toyota,Camry,sedan,gasoline,manual,2019,53457,5.0,317,1,0,5,60887.69
Honda,Civic,sedan,gasoline,automatic,2023,35440,5.2,125,2,0,5,57540.63
Chevrolet,Silverado,truck,gasoline,automatic,2009,222512,4.2,327,4,0,3,29127.94
Ford,Escape,suv,gasoline,automatic,2021,78969,1.5,241,2,0,4,51205.91
Tesla,Model 3,sedan,electric,automatic,2018,78051,0.0,363,1,0,4,75975.33
Toyota,RAV4,suv,gasoline,automatic,2003,329000,5.4,174,6,0,1,2500.0
Ford,Escape,suv,gasoline,manual,2012,106169,3.0,299,3,1,3,39805.19
Honda,Civic,sedan,gasoline,automatic,2007,236003,1.9,327,4,0,3,14864.21
Honda,CR-V,suv,gasoline,automatic,2018,101694,4.1,229,3,0,3,46448.68
Honda,CR-V,suv,gasoline,automatic,2016,140463,3.0,136,3,0,3,35327.73
Tesla,Model Y,suv,electric,automatic,2007,260328,0.0,313,3,1,2,39217.02
Tesla,Model S,sedan,electric,automatic,2020,62819,0.0,414,4,0,5,78589.71
Honda,CR-V,suv,gasoline,automatic,2023,26164,1.6,329,1,0,5,71721.03
BMW,3 Series,sedan,gasoline,manual,2023,17740,3.1,443,1,0,5,88310.16
Honda,Civic,sedan,gasoline,automatic,2025,11768,5.7,174,1,1,5,63978.93
Chevrolet,Malibu,sedan,gasoline,manual,2026,7323,2.6,281,2,0,5,67635.1
Toyota,RAV4,suv,gasoline,manual,2025,8821,1.6,141,1,0,5,60632.71
Honda,Accord,sedan,gasoline,automatic,2014,160964,5.1,246,4,0,3,29506.99
Tesla,Model 3,sedan,electric,manual,2025,17143,0.0,348,1,0,5,89723.98
Toyota,RAV4,suv,gasoline,manual,2007,147488,3.0,169,5,0,2,24236.83
Mercedes,GLC,suv,gasoline,manual,2008,123675,4.5,334,5,1,2,47410.17
Hyundai,Elantra,sedan,gasoline,automatic,2013,85244,1.8,170,4,1,4,27319.33
Chevrolet,Malibu,sedan,hybrid,automatic,2002,254978,4.6,258,6,0,1,2500.0
Tesla,Model S,sedan,electric,automatic,2016,161811,0.0,320,3,0,3,60845.75
Chevrolet,Silverado,truck,diesel,automatic,2012,40596,3.1,307,5,1,2,41474.82
Hyundai,Tucson,suv,gasoline,automatic,2026,16742,4.8,270,2,0,5,63916.63
Toyota,Camry,sedan,gasoline,automatic,2000,530226,2.8,153,6,1,1,2500.0
Hyundai,Sonata,sedan,gasoline,automatic,2001,360750,1.8,156,6,0,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2023,26332,4.2,317,1,1,5,59180.02
Ford,Escape,suv,hybrid,automatic,2020,69504,4.4,274,1,0,5,61814.61
Toyota,RAV4,suv,gasoline,automatic,2016,149502,3.5,305,3,1,3,37712.01
Tesla,Model 3,sedan,electric,automatic,2009,106868,0.0,365,5,1,3,54288.86
Chevrolet,Silverado,truck,gasoline,automatic,2010,183511,5.5,266,6,1,3,23840.65
Honda,Accord,sedan,gasoline,automatic,2014,129093,4.4,306,3,1,4,38259.86
BMW,5 Series,sedan,gasoline,automatic,2021,72148,3.6,349,2,0,4,65269.67
Honda,Civic,sedan,gasoline,manual,2019,82100,2.5,299,1,0,4,49184.1
Hyundai,Elantra,sedan,gasoline,automatic,2013,160143,3.7,215,4,0,3,19520.99
Toyota,RAV4,suv,gasoline,automatic,2023,49278,1.5,167,1,0,5,56011.93
Toyota,RAV4,suv,gasoline,automatic,2013,113166,5.1,135,3,1,4,35475.73
Ford,Escape,suv,hybrid,automatic,2014,192789,1.4,242,3,0,4,32349.08
Ford,Mustang,coupe,gasoline,automatic,2008,161005,1.8,313,4,0,2,21657.31
Honda,CR-V,suv,gasoline,automatic,2013,162346,3.7,192,4,0,3,33443.29
Honda,CR-V,suv,gasoline,automatic,2018,53204,5.5,250,2,0,4,54613.45
Honda,Accord,sedan,gasoline,automatic,2016,100783,2.1,141,3,0,5,37801.92
Tesla,Model Y,suv,electric,automatic,2001,305872,0.0,319,7,0,1,26106.1
Mercedes,E-Class,sedan,gasoline,automatic,2008,256226,3.2,284,5,1,1,26490.06
Toyota,Camry,sedan,gasoline,automatic,2009,326972,3.0,147,6,0,1,2500.0
Honda,Civic,sedan,gasoline,manual,2018,60608,2.7,266,2,0,4,48835.27
Mercedes,GLC,suv,hybrid,automatic,2007,227314,4.8,300,5,1,2,34865.03
Hyundai,Tucson,suv,gasoline,automatic,2017,92021,2.5,327,3,0,4,46253.41
BMW,X5,suv,hybrid,automatic,2002,217478,4.1,362,7,1,1,22297.13
Honda,Civic,sedan,gasoline,automatic,2016,85992,5.3,284,4,1,3,39661.37
Chevrolet,Silverado,truck,gasoline,automatic,2010,193708,2.6,162,4,0,2,14854.15
BMW,X5,suv,gasoline,manual,2015,42789,1.6,423,3,0,4,69418.47
Mercedes,GLC,suv,gasoline,automatic,2011,90639,4.1,313,4,0,2,55044.81
BMW,3 Series,sedan,gasoline,automatic,2012,125267,3.4,373,3,1,3,53066.16
Hyundai,Sonata,sedan,gasoline,automatic,2002,296250,4.9,288,6,1,1,2500.0
Tesla,Model S,sedan,electric,automatic,2016,92909,0.0,449,3,0,4,73118.23
Mercedes,GLC,suv,gasoline,automatic,2015,162061,2.4,405,5,0,3,56707.94
Mercedes,E-Class,sedan,gasoline,automatic,2025,21802,3.8,467,1,1,4,84474.99
Ford,Escape,suv,gasoline,manual,2017,66332,1.9,133,2,0,4,39555.05
BMW,3 Series,sedan,gasoline,automatic,2006,290237,5.1,341,5,1,3,24272.66
Honda,CR-V,suv,gasoline,automatic,2011,154485,3.7,253,3,1,2,26996.36
Toyota,RAV4,suv,hybrid,manual,2020,31036,4.2,323,2,1,5,69737.33
BMW,X5,suv,gasoline,automatic,2022,52864,1.5,417,3,0,5,85842.49
Hyundai,Tucson,suv,gasoline,automatic,2005,342622,4.3,177,4,0,1,2500.0
Hyundai,Tucson,suv,diesel,automatic,2018,42725,1.7,290,3,1,4,52989.43
Chevrolet,Equinox,suv,gasoline,automatic,2005,213916,3.4,319,7,0,1,11812.69
Toyota,RAV4,suv,gasoline,automatic,2026,19293,3.7,126,1,0,5,67251.47
Chevrolet,Silverado,truck,hybrid,manual,2021,85994,4.9,176,2,0,4,58775.69
Toyota,RAV4,suv,gasoline,automatic,2023,39690,3.5,329,3,0,5,62252.93
Honda,Accord,sedan,gasoline,automatic,2016,73854,4.9,289,3,0,3,40628.38
Hyundai,Tucson,suv,gasoline,automatic,2011,120200,2.2,147,4,1,3,20366.74
Mercedes,C-Class,sedan,gasoline,automatic,2015,76379,5.2,288,4,0,5,60386.89
Ford,F-150,truck,hybrid,automatic,2005,51817,2.3,126,5,1,3,25030.19
Ford,Escape,suv,hybrid,automatic,2019,69737,3.8,206,2,0,5,56799.08
Toyota,Camry,sedan,gasoline,automatic,2007,325964,3.0,135,5,1,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2021,33361,1.9,391,1,0,5,78389.87
BMW,X5,suv,gasoline,automatic,2001,368600,2.7,295,6,1,1,2500.0
Hyundai,Sonata,sedan,gasoline,automatic,2020,65110,2.6,234,3,1,4,40283.16
Hyundai,Tucson,suv,gasoline,automatic,2012,125768,1.6,146,4,0,3,27683.07
Toyota,RAV4,suv,gasoline,automatic,2009,225161,3.9,306,3,0,2,24876.2
Ford,Mustang,coupe,gasoline,automatic,2011,206348,5.0,263,4,1,3,24071.6
Ford,Mustang,coupe,gasoline,manual,2020,37135,3.6,151,2,0,4,51508.18
Hyundai,Elantra,sedan,gasoline,automatic,2021,42670,4.4,208,1,1,5,48769.77
Toyota,Camry,sedan,gasoline,automatic,2006,275963,5.6,140,6,1,2,4679.19
Honda,CR-V,suv,hybrid,automatic,2007,233788,1.4,209,5,1,2,8281.83
Ford,F-150,truck,hybrid,automatic,2009,157544,2.5,198,5,1,2,22685.62
BMW,3 Series,sedan,gasoline,automatic,2016,80869,2.3,426,4,1,3,56028.36
BMW,X5,suv,gasoline,automatic,2014,144389,3.4,373,4,1,3,52083.08
Ford,F-150,truck,gasoline,automatic,2023,49485,2.6,172,1,0,5,60731.66
Chevrolet,Malibu,sedan,gasoline,automatic,2012,218841,2.1,239,4,1,2,10268.73
Mercedes,GLC,suv,gasoline,automatic,2018,112347,2.4,295,2,0,4,69939.3
Toyota,RAV4,suv,gasoline,manual,2023,27588,1.6,216,1,0,4,59993.97
Ford,Escape,suv,gasoline,manual,2026,19650,3.0,328,2,0,5,70670.77
Mercedes,GLC,suv,gasoline,automatic,2017,75189,1.5,386,2,0,4,70173.71
Ford,Escape,suv,gasoline,automatic,2000,378760,2.5,326,6,1,1,2500.0
Mercedes,E-Class,sedan,gasoline,automatic,2018,151957,1.9,353,2,0,5,56746.69
Hyundai,Elantra,sedan,gasoline,automatic,2001,288668,2.9,160,6,1,1,2500.0
Chevrolet,Equinox,suv,gasoline,automatic,2005,277104,5.6,184,6,0,2,6886.32
Chevrolet,Malibu,sedan,gasoline,automatic,2000,203297,1.7,205,7,0,1,2500.0
BMW,X5,suv,gasoline,automatic,2008,135698,3.3,364,3,1,1,38985.04
Hyundai,Elantra,sedan,gasoline,automatic,2013,78671,1.5,288,4,1,4,32784.16
Toyota,Corolla,sedan,hybrid,automatic,2022,49615,3.3,170,3,0,5,60577.04
Chevrolet,Silverado,truck,gasoline,automatic,2005,268713,5.2,322,4,0,2,14643.48
Hyundai,Sonata,sedan,gasoline,automatic,2022,45320,5.0,284,3,0,5,62249.12
Toyota,Corolla,sedan,gasoline,automatic,2026,15463,3.3,248,2,0,5,66717.35
Toyota,Corolla,sedan,gasoline,automatic,2023,40005,2.0,191,1,0,5,56536.71
BMW,X5,suv,hybrid,automatic,2003,126441,5.2,269,6,1,3,41742.21
Hyundai,Elantra,sedan,gasoline,automatic,2012,169412,2.7,317,5,0,4,26714.81
Mercedes,E-Class,sedan,gasoline,manual,2001,190533,3.3,495,5,1,2,35733.66
Chevrolet,Malibu,sedan,gasoline,automatic,2018,83712,4.2,177,3,0,4,42542.77
Hyundai,Elantra,sedan,gasoline,automatic,2006,100385,4.5,244,3,1,3,19430.73
Hyundai,Elantra,sedan,hybrid,automatic,2010,128151,4.9,223,3,1,2,27905.72
Toyota,Camry,sedan,hybrid,automatic,2004,276735,2.8,174,4,0,2,3824.01
Mercedes,E-Class,sedan,hybrid,automatic,2001,356115,2.7,465,6,1,2,9613.88
Hyundai,Elantra,sedan,hybrid,automatic,2008,206286,2.8,127,5,0,2,11140.11
Hyundai,Elantra,sedan,gasoline,automatic,2003,255021,4.0,312,4,0,2,5179.73
Mercedes,GLC,suv,hybrid,automatic,2007,175065,2.0,428,5,0,1,48013.75
Hyundai,Tucson,suv,gasoline,manual,2007,184571,1.5,311,4,1,2,10854.61
Ford,Escape,suv,hybrid,automatic,2021,53354,2.2,167,2,0,5,57470.96
Toyota,Corolla,sedan,gasoline,automatic,2026,12264,2.0,314,1,0,5,72416.01
Mercedes,GLC,suv,gasoline,automatic,2007,119495,2.4,278,5,0,2,42555.17
BMW,X5,suv,diesel,automatic,2005,116798,2.2,348,4,1,3,38986.06
Honda,Civic,sedan,hybrid,automatic,2016,110641,2.4,127,4,0,4,38401.43
Chevrolet,Silverado,truck,gasoline,automatic,2022,40913,4.2,168,3,0,5,58390.22
Ford,Mustang,coupe,gasoline,automatic,2013,143836,1.5,171,4,0,3,29416.44
Mercedes,E-Class,sedan,diesel,automatic,2006,237552,4.2,506,6,0,1,38693.25
BMW,3 Series,sedan,gasoline,automatic,2020,60204,3.1,279,3,0,5,74770.22
Chevrolet,Silverado,truck,gasoline,automatic,2010,105848,3.7,149,4,0,2,28060.58
Ford,Mustang,coupe,diesel,manual,2012,158033,1.4,123,4,1,4,22734.89
BMW,X5,suv,gasoline,automatic,2010,165998,3.2,266,5,0,3,43047.47
Toyota,RAV4,suv,gasoline,automatic,2006,307032,3.4,127,6,0,2,2500.0
Toyota,RAV4,suv,gasoline,automatic,2009,228708,3.4,123,5,1,2,6469.84
Honda,CR-V,suv,hybrid,automatic,2000,243416,5.6,121,5,1,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2006,187394,2.9,151,6,1,2,2500.0
Ford,Escape,suv,gasoline,automatic,2013,176348,3.7,231,3,1,3,23632.15
Hyundai,Sonata,sedan,hybrid,automatic,2016,98289,5.0,120,2,0,3,32089.44
Tesla,Model S,sedan,electric,automatic,2004,197557,0.0,300,5,1,2,34487.78
Toyota,Corolla,sedan,gasoline,automatic,2005,174107,4.5,132,7,1,2,2500.0
Honda,Civic,sedan,gasoline,automatic,2019,80043,5.6,317,3,0,4,53350.81
Toyota,Camry,sedan,hybrid,automatic,2009,187176,5.2,207,4,1,3,23518.11
Chevrolet,Silverado,truck,gasoline,automatic,2020,64087,4.0,299,2,0,5,65596.76
Honda,CR-V,suv,gasoline,automatic,2007,254639,1.8,124,6,0,1,5335.93
Honda,CR-V,suv,gasoline,automatic,2005,52253,2.7,278,4,0,2,29177.99
Toyota,RAV4,suv,gasoline,automatic,2018,93059,2.9,181,3,1,4,40984.92
Mercedes,C-Class,sedan,hybrid,automatic,2013,123357,3.9,477,3,0,3,64786.49
Hyundai,Tucson,suv,gasoline,automatic,2020,56462,4.8,284,2,0,4,56632.12
Chevrolet,Malibu,sedan,gasoline,automatic,2005,299163,4.6,199,4,0,2,4775.97
Chevrolet,Equinox,suv,gasoline,automatic,2009,174951,5.2,261,4,1,2,23682.37
BMW,X5,suv,gasoline,automatic,2018,63895,1.9,332,2,0,5,77214.97
Tesla,Model S,sedan,electric,automatic,2016,100589,0.0,345,2,1,4,63228.84
BMW,5 Series,sedan,gasoline,manual,2023,11880,3.7,504,1,0,4,84040.14
Toyota,Camry,sedan,gasoline,automatic,2002,338321,2.9,152,5,0,1,2500.0
Mercedes,E-Class,sedan,gasoline,automatic,2020,95170,4.2,427,2,0,4,77860.43
Mercedes,GLC,suv,gasoline,automatic,2021,48429,1.6,511,2,0,5,89255.44
Toyota,Camry,sedan,gasoline,automatic,2020,88573,2.8,140,2,0,3,37348.75
Chevrolet,Silverado,truck,gasoline,automatic,2008,280382,2.8,217,5,0,2,13285.36
Hyundai,Elantra,sedan,gasoline,automatic,2021,101987,1.5,144,2,0,4,38239.73
Honda,Civic,sedan,gasoline,automatic,2004,229698,5.5,322,6,0,1,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2017,134190,1.6,156,3,0,4,37123.17
Hyundai,Sonata,sedan,gasoline,automatic,2006,228684,1.4,236,4,0,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2000,232136,3.3,300,7,0,1,4343.81
Mercedes,C-Class,sedan,hybrid,automatic,2015,143139,2.0,363,2,0,3,58807.64
Mercedes,E-Class,sedan,hybrid,automatic,2019,107304,5.1,353,2,1,5,72244.02
Ford,Escape,suv,gasoline,automatic,2012,169294,2.5,142,4,0,3,26286.78
Mercedes,C-Class,sedan,hybrid,automatic,2017,120023,3.9,430,4,0,4,68150.67
Honda,Accord,sedan,gasoline,automatic,2010,203799,3.4,184,4,1,4,17841.78
BMW,X5,suv,gasoline,automatic,2012,133988,5.1,282,4,0,2,51533.06
Honda,CR-V,suv,gasoline,automatic,2010,215675,2.8,242,6,1,3,16045.33
Tesla,Model Y,suv,electric,automatic,2015,153238,0.0,519,2,0,3,69838.18
Hyundai,Sonata,sedan,gasoline,manual,2012,226372,2.8,310,3,1,3,21092.07
Ford,Mustang,coupe,gasoline,automatic,2015,125055,4.3,246,4,0,3,35417.83
BMW,5 Series,sedan,gasoline,automatic,2021,65514,2.6,411,3,0,5,75502.26
Ford,F-150,truck,gasoline,automatic,2019,60059,1.4,307,2,0,5,63296.72
Mercedes,GLC,suv,gasoline,automatic,2000,421466,2.8,261,6,0,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2008,238869,1.5,277,5,0,2,20298.22
Toyota,RAV4,suv,diesel,automatic,2003,259733,3.5,205,6,0,1,2500.0
Mercedes,GLC,suv,gasoline,automatic,2007,339205,1.7,303,6,1,1,11673.32
Toyota,Camry,sedan,gasoline,automatic,2004,310907,4.8,232,5,0,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2024,20007,4.2,132,2,0,5,58811.56
Mercedes,E-Class,sedan,gasoline,automatic,2000,423136,3.4,426,7,1,1,2500.0
